grid_id,predicted_throughput,num_shelves,num_endpoints
35081,4.719208,240.0,355.0
35082,5.7619715,240.0,368.0
35083,5.7288823,240.0,346.0
35084,3.0907009,240.0,354.0
35085,5.7414765,240.0,362.0
35086,5.512282,240.0,358.0
35087,5.5966806,240.0,356.0
35088,5.3830304,240.0,357.0
35089,2.867193,240.0,342.0
35090,5.1615496,240.0,350.0
35091,2.3546956,240.0,366.0
35092,5.26572,240.0,347.0
35093,5.1895432,240.0,362.0
35094,5.834217,240.0,364.0
35095,5.9766006,240.0,368.0
35096,5.859219,240.0,360.0
35097,5.4296665,240.0,353.0
35098,5.598532,240.0,370.0
35099,5.680471,240.0,359.0
35100,3.4865212,240.0,363.0
35101,3.4764905,240.0,361.0
35102,5.837881,240.0,372.0
35103,4.996563,240.0,379.0
35104,5.5406437,240.0,362.0
35105,5.8653593,240.0,357.0
35106,5.083339,240.0,350.0
35107,3.2247999,240.0,356.0
35108,3.5160744,240.0,350.0
35109,5.7889714,240.0,359.0
35110,3.2011998,240.0,365.0
35111,5.7108307,240.0,368.0
35112,3.6929307,240.0,369.0
35113,5.232469,240.0,363.0
35114,1.3440983,240.0,345.0
35115,5.635197,240.0,363.0
35116,5.8398557,240.0,360.0
35117,5.360883,240.0,357.0
35118,5.284749,240.0,345.0
35119,5.4766736,240.0,361.0
35120,5.5293307,240.0,347.0
35121,5.481181,240.0,357.0
35122,5.1985965,240.0,365.0
35123,5.468815,240.0,366.0
35124,4.2581005,240.0,358.0
35125,5.728696,240.0,371.0
35126,5.0314097,240.0,349.0
35127,4.4188175,240.0,353.0
35128,5.46415,240.0,362.0
35129,5.7016497,240.0,376.0
35130,3.2095897,240.0,358.0
35131,4.992687,240.0,362.0
35132,5.5106664,240.0,363.0
35133,5.735099,240.0,357.0
35134,5.8054147,240.0,357.0
35135,5.669758,240.0,354.0
35136,5.3041096,240.0,365.0
35137,5.317463,240.0,364.0
35138,4.7630534,240.0,350.0
35139,5.839719,240.0,370.0
35140,5.7622013,240.0,350.0
35141,5.5244637,240.0,370.0
35142,1.7472684,240.0,359.0
35143,1.6040246,240.0,361.0
35144,2.982873,240.0,367.0
35145,3.3398716,240.0,360.0
35146,5.741808,240.0,371.0
35147,5.5554957,240.0,374.0
35148,4.5458364,240.0,367.0
35149,4.719581,240.0,359.0
35150,5.591757,240.0,356.0
35151,5.5179954,240.0,353.0
35152,3.9822874,240.0,363.0
35153,4.5259604,240.0,347.0
35154,5.054037,240.0,348.0
35155,4.7888775,240.0,352.0
35156,5.8170524,240.0,373.0
35157,5.890031,240.0,365.0
35158,5.3744946,240.0,357.0
35159,5.73689,240.0,363.0
35160,5.563733,240.0,362.0
35161,2.996618,240.0,361.0
35162,4.1093206,240.0,346.0
35163,5.9033093,240.0,357.0
35164,5.4005876,240.0,351.0
35165,5.945329,240.0,366.0
35166,5.7401986,240.0,355.0
35167,5.1855216,240.0,374.0
35168,3.1825767,240.0,358.0
35169,5.9107733,240.0,370.0
35170,5.7054133,240.0,378.0
35171,5.8876424,240.0,350.0
35172,3.6432352,240.0,359.0
35173,5.0394473,240.0,355.0
35174,4.470666,240.0,356.0
35175,5.894935,240.0,372.0
35176,5.587303,240.0,346.0
35177,5.603818,240.0,359.0
35178,5.726004,240.0,351.0
35179,5.729033,240.0,361.0
35180,5.8628936,240.0,361.0
35181,5.765241,240.0,360.0
35182,5.9810834,240.0,363.0
35183,5.7652774,240.0,364.0
35184,5.646086,240.0,361.0
35185,5.839072,240.0,365.0
35186,5.8728356,240.0,349.0
35187,5.7281885,240.0,365.0
35188,1.1956426,240.0,347.0
35189,5.7725067,240.0,354.0
35190,5.8412285,240.0,376.0
35191,5.531211,240.0,363.0
35192,5.8918447,240.0,352.0
35193,2.3170066,240.0,347.0
35194,5.925772,240.0,366.0
35195,5.7525773,240.0,357.0
35196,5.7785,240.0,355.0
35197,5.6072774,240.0,348.0
35198,2.8275192,240.0,356.0
35199,5.684869,240.0,348.0
35200,5.8759255,240.0,366.0
35201,2.187979,240.0,358.0
35202,5.8798037,240.0,366.0
35203,5.621597,240.0,349.0
35204,5.3135424,240.0,368.0
35205,5.68692,240.0,370.0
35206,4.6305556,240.0,343.0
35207,5.7570186,240.0,359.0
35208,5.823538,240.0,365.0
35209,5.6041274,240.0,372.0
35210,5.5996356,240.0,371.0
35211,5.593967,240.0,359.0
35212,3.650806,240.0,364.0
35213,5.724658,240.0,357.0
35214,5.68508,240.0,363.0
35215,4.5919013,240.0,359.0
35216,5.795336,240.0,362.0
35217,5.8022075,240.0,353.0
35218,5.276984,240.0,355.0
35219,2.0182042,240.0,357.0
35220,5.8638525,240.0,355.0
35221,5.825343,240.0,352.0
35222,5.585824,240.0,356.0
35223,5.5918217,240.0,365.0
35224,2.9573848,240.0,358.0
35225,5.7500353,240.0,361.0
35226,4.9255004,240.0,358.0
35227,5.8728175,240.0,355.0
35228,5.7476006,240.0,360.0
35229,3.2505994,240.0,363.0
35230,5.8166776,240.0,351.0
35231,5.7814484,240.0,374.0
35232,5.4291697,240.0,362.0
35233,5.3156543,240.0,354.0
35234,5.9074025,240.0,348.0
35235,5.608483,240.0,361.0
35236,5.311417,240.0,365.0
35237,5.3162956,240.0,356.0
35238,3.1046174,240.0,362.0
35239,5.3320875,240.0,352.0
35240,5.9427233,240.0,364.0
35241,3.978558,240.0,348.0
35242,5.7832828,240.0,366.0
35243,4.0824404,240.0,371.0
35244,5.6745186,240.0,364.0
35245,5.0419464,240.0,374.0
35246,4.0370793,240.0,352.0
35247,2.6076407,240.0,344.0
35248,5.6842294,240.0,367.0
35249,5.4592195,240.0,376.0
35250,2.4397922,240.0,364.0
35251,5.872597,240.0,354.0
35252,4.8307476,240.0,343.0
35253,4.607745,240.0,343.0
35254,5.567514,240.0,363.0
35255,5.8884315,240.0,364.0
35256,5.7717676,240.0,368.0
35257,5.6103935,240.0,363.0
35258,5.9389777,240.0,359.0
35259,5.1855,240.0,354.0
35260,5.6087174,240.0,361.0
35261,5.5417676,240.0,364.0
35262,1.7313541,240.0,360.0
35263,4.217398,240.0,361.0
35264,5.594659,240.0,357.0
35265,5.7067103,240.0,372.0
35266,2.9119337,240.0,342.0
35267,5.8920693,240.0,353.0
35268,3.15037,240.0,361.0
35269,5.770251,240.0,354.0
35270,4.5888634,240.0,362.0
35271,5.593013,240.0,369.0
35272,3.6071966,240.0,344.0
35273,5.8275604,240.0,368.0
35274,3.1155732,240.0,366.0
35275,5.565005,240.0,353.0
35276,2.9334078,240.0,338.0
35277,5.400802,240.0,359.0
35278,5.583839,240.0,354.0
35279,4.668913,240.0,352.0
35280,5.9205685,240.0,364.0
35281,5.2415385,240.0,365.0
35282,2.7688136,240.0,349.0
35283,5.4191785,240.0,348.0
35284,5.5925174,240.0,369.0
35285,3.388193,240.0,364.0
35286,5.2937145,240.0,359.0
35287,5.8613253,240.0,355.0
35288,4.8909373,240.0,348.0
35289,5.5593643,240.0,363.0
35290,5.448357,240.0,358.0
35291,5.0836444,240.0,351.0
35292,3.9677405,240.0,369.0
35293,5.77479,240.0,351.0
35294,3.1925592,240.0,357.0
35295,5.964833,240.0,368.0
35296,5.7384424,240.0,351.0
35297,5.6937437,240.0,362.0
35298,4.729566,240.0,358.0
35299,5.3780622,240.0,358.0
35300,5.845562,240.0,363.0
35301,3.8867946,240.0,363.0
35302,5.8158784,240.0,364.0
35303,5.90602,240.0,361.0
35304,4.221465,240.0,355.0
35305,3.8633468,240.0,368.0
35306,5.6350975,240.0,358.0
35307,5.531626,240.0,350.0
35308,3.6594768,240.0,351.0
35309,5.8662,240.0,361.0
35310,5.7249694,240.0,357.0
35311,5.5800014,240.0,356.0
35312,4.7736616,240.0,352.0
35313,5.870591,240.0,358.0
35314,3.9629512,240.0,346.0
35315,4.839426,240.0,364.0
35316,5.658295,240.0,348.0
35317,1.5248998,240.0,364.0
35318,5.411532,240.0,349.0
35319,5.6018486,240.0,368.0
35320,5.934637,240.0,373.0
35321,5.939931,240.0,362.0
35322,5.161256,240.0,353.0
35323,5.425721,240.0,363.0
35324,5.874686,240.0,363.0
35325,5.6842084,240.0,360.0
35326,5.7299004,240.0,356.0
35327,5.478117,240.0,350.0
35328,5.6790977,240.0,347.0
35329,5.860211,240.0,359.0
35330,3.6979053,240.0,358.0
35331,5.043998,240.0,366.0
35332,5.651833,240.0,363.0
35333,5.8562045,240.0,357.0
35334,5.894945,240.0,364.0
35335,5.5768046,240.0,363.0
35336,5.0337906,240.0,356.0
35337,3.4117055,240.0,349.0
35338,2.8334122,240.0,366.0
35339,5.473908,240.0,361.0
35340,3.6116843,240.0,354.0
35341,5.8715096,240.0,358.0
35342,5.714619,240.0,364.0
35343,3.7311735,240.0,360.0
35344,5.543838,240.0,362.0
35345,2.4416423,240.0,354.0
35346,4.890085,240.0,352.0
35347,4.72484,240.0,355.0
35348,5.3099732,240.0,363.0
35349,5.8953395,240.0,372.0
35350,5.3525815,240.0,355.0
35351,5.8442435,240.0,361.0
35352,4.498927,240.0,368.0
35353,4.895087,240.0,354.0
35354,4.995752,240.0,370.0
35355,4.912312,240.0,358.0
35356,5.8345475,240.0,354.0
35357,2.627466,240.0,362.0
35358,5.836001,240.0,358.0
35359,5.705901,240.0,361.0
35360,4.892542,240.0,357.0
35361,3.0299108,240.0,348.0
35362,5.828929,240.0,359.0
35363,4.2849364,240.0,363.0
35364,5.8487577,240.0,365.0
35365,5.537648,240.0,346.0
35366,5.761721,240.0,365.0
35367,4.730014,240.0,359.0
35368,5.609479,240.0,352.0
35369,1.6475649,240.0,360.0
35370,3.1194363,240.0,361.0
35371,5.6759233,240.0,351.0
35372,5.8482766,240.0,363.0
35373,5.8633847,240.0,363.0
35374,3.5883536,240.0,367.0
35375,5.8975353,240.0,369.0
35376,5.699554,240.0,366.0
35377,5.7449536,240.0,358.0
35378,4.9057918,240.0,363.0
35379,5.5719733,240.0,352.0
35380,3.4207623,240.0,364.0
35381,5.4188166,240.0,364.0
35382,2.7887852,240.0,356.0
35383,5.869721,240.0,356.0
35384,3.4634387,240.0,355.0
35385,5.8119917,240.0,358.0
35386,5.4601,240.0,354.0
35387,5.8058043,240.0,367.0
35388,4.825883,240.0,362.0
35389,5.906894,240.0,361.0
35390,5.7315598,240.0,371.0
35391,3.8218832,240.0,355.0
35392,4.796359,240.0,360.0
35393,5.515938,240.0,368.0
35394,3.914899,240.0,345.0
35395,3.9705863,240.0,361.0
35396,5.0899,240.0,364.0
35397,3.053927,240.0,361.0
35398,5.0533133,240.0,348.0
35399,5.294054,240.0,367.0
35400,5.7340035,240.0,348.0
35401,4.0772343,240.0,356.0
35402,5.1961718,240.0,358.0
35403,5.785976,240.0,371.0
35404,4.900139,240.0,353.0
35405,5.8067966,240.0,365.0
35406,5.4399104,240.0,356.0
35407,5.5630536,240.0,361.0
35408,2.4384794,240.0,358.0
35409,5.621095,240.0,363.0
35410,5.838409,240.0,363.0
35411,5.786544,240.0,363.0
35412,3.6410732,240.0,349.0
35413,5.7311244,240.0,356.0
35414,5.855215,240.0,354.0
35415,5.826357,240.0,371.0
35416,5.769569,240.0,357.0
35417,5.5228524,240.0,356.0
35418,2.2715616,240.0,346.0
35419,5.693575,240.0,354.0
35420,4.516016,240.0,364.0
35421,5.558284,240.0,371.0
35422,3.8719206,240.0,343.0
35423,5.8076015,240.0,369.0
35424,5.454221,240.0,379.0
35425,2.6827033,240.0,346.0
35426,5.353046,240.0,351.0
35427,4.3819747,240.0,359.0
35428,4.7336025,240.0,355.0
35429,5.43334,240.0,363.0
35430,4.4694095,240.0,361.0
35431,5.948319,240.0,366.0
35432,5.640305,240.0,354.0
35433,5.809681,240.0,365.0
35434,5.484057,240.0,363.0
35435,5.622223,240.0,354.0
35436,2.1125457,240.0,361.0
35437,5.7334623,240.0,359.0
35438,5.6738634,240.0,354.0
35439,2.5873296,240.0,357.0
35440,5.6146445,240.0,363.0
35441,5.8731656,240.0,365.0
35442,4.9588485,240.0,363.0
35443,5.92557,240.0,363.0
35444,5.8510175,240.0,357.0
35445,5.8699327,240.0,356.0
35446,4.3722305,240.0,363.0
35447,5.6597457,240.0,368.0
35448,4.9050527,240.0,348.0
35449,3.396127,240.0,358.0
35450,5.126908,240.0,357.0
35451,4.2519956,240.0,349.0
35452,2.5158286,240.0,354.0
35453,5.6386566,240.0,367.0
35454,5.729935,240.0,359.0
35455,5.499335,240.0,361.0
35456,3.523663,240.0,366.0
35457,5.7513466,240.0,370.0
35458,5.343529,240.0,359.0
35459,5.8463116,240.0,368.0
35460,5.6848226,240.0,353.0
35461,5.736859,240.0,359.0
35462,5.199156,240.0,364.0
35463,2.7526913,240.0,366.0
35464,4.963884,240.0,352.0
35465,5.282992,240.0,356.0
35466,5.882331,240.0,362.0
35467,5.578895,240.0,349.0
35468,5.8804226,240.0,372.0
35469,5.835625,240.0,355.0
35470,5.519841,240.0,363.0
35471,5.873438,240.0,351.0
35472,5.8735814,240.0,359.0
35473,5.907845,240.0,362.0
35474,5.5795946,240.0,352.0
35475,5.4975786,240.0,365.0
35476,5.735032,240.0,363.0
35477,5.8567348,240.0,362.0
35478,5.8433137,240.0,369.0
35479,5.6111636,240.0,363.0
35480,5.217002,240.0,367.0
35481,5.8821363,240.0,357.0
35482,5.452917,240.0,361.0
35483,5.7158666,240.0,352.0
35484,5.069072,240.0,372.0
35485,4.572765,240.0,348.0
35486,2.5426605,240.0,348.0
35487,5.670934,240.0,370.0
35488,1.7589266,240.0,354.0
35489,2.7325938,240.0,352.0
35490,5.6652827,240.0,368.0
35491,5.4931345,240.0,357.0
35492,5.5982423,240.0,363.0
35493,5.6931996,240.0,369.0
35494,5.7189984,240.0,347.0
35495,5.073559,240.0,355.0
35496,4.852429,240.0,361.0
35497,5.7761803,240.0,365.0
35498,3.6271677,240.0,363.0
35499,5.8459,240.0,357.0
35500,4.0253105,240.0,363.0
35501,4.0276184,240.0,361.0
35502,3.827496,240.0,355.0
35503,4.7272778,240.0,361.0
35504,5.712506,240.0,359.0
35505,3.9856029,240.0,372.0
35506,5.695174,240.0,373.0
35507,5.3811646,240.0,361.0
35508,4.7325363,240.0,367.0
35509,1.8383007,240.0,356.0
35510,4.8423486,240.0,358.0
35511,5.853702,240.0,345.0
35512,5.811797,240.0,351.0
35513,5.549156,240.0,356.0
35514,5.828949,240.0,358.0
35515,2.2988842,240.0,354.0
35516,5.878761,240.0,370.0
35517,5.38114,240.0,362.0
35518,5.8963275,240.0,363.0
35519,5.7961297,240.0,343.0
35520,5.4042826,240.0,352.0
35521,5.878093,240.0,361.0
35522,4.914065,240.0,360.0
35523,5.358009,240.0,360.0
35524,3.115183,240.0,364.0
35525,5.938184,240.0,366.0
35526,5.3224387,240.0,357.0
35527,5.8465405,240.0,364.0
35528,2.018099,240.0,359.0
35529,5.7539783,240.0,351.0
35530,3.9437356,240.0,369.0
35531,4.9184265,240.0,358.0
35532,5.705314,240.0,361.0
35533,5.09544,240.0,359.0
35534,4.820381,240.0,362.0
35535,5.3699255,240.0,356.0
35536,5.907514,240.0,366.0
35537,5.7226686,240.0,366.0
35538,5.953073,240.0,376.0
35539,4.744385,240.0,359.0
35540,5.0958066,240.0,359.0
35541,3.4205117,240.0,364.0
35542,5.63091,240.0,350.0
35543,5.9114676,240.0,367.0
35544,3.7381558,240.0,364.0
35545,5.1776743,240.0,357.0
35546,5.787826,240.0,363.0
35547,2.3935966,240.0,352.0
35548,3.3202546,240.0,365.0
35549,3.4842057,240.0,363.0
35550,5.6531277,240.0,359.0
35551,5.8131714,240.0,355.0
35552,5.4895086,240.0,354.0
35553,5.8799834,240.0,356.0
35554,4.31687,240.0,361.0
35555,4.9136705,240.0,368.0
35556,2.656282,240.0,360.0
35557,5.6909575,240.0,346.0
35558,3.8212645,240.0,367.0
35559,5.8854575,240.0,368.0
35560,5.2697883,240.0,371.0
35561,5.5866685,240.0,367.0
35562,5.905616,240.0,357.0
35563,5.802257,240.0,365.0
35564,5.8486767,240.0,365.0
35565,5.6445103,240.0,352.0
35566,5.873021,240.0,363.0
35567,5.837785,240.0,360.0
35568,5.8305407,240.0,355.0
35569,1.0225462,240.0,355.0
35570,5.6793823,240.0,362.0
35571,3.593538,240.0,357.0
35572,5.7499633,240.0,364.0
35573,4.7169547,240.0,351.0
35574,5.912531,240.0,373.0
35575,5.26187,240.0,355.0
35576,5.8729873,240.0,357.0
35577,5.8292246,240.0,356.0
35578,3.6664317,240.0,364.0
35579,5.6137214,240.0,358.0
35580,2.703838,240.0,358.0
35581,5.8055525,240.0,357.0
35582,5.0074916,240.0,386.0
35583,4.227752,240.0,362.0
35584,5.3980846,240.0,337.0
35585,4.8635345,240.0,349.0
35586,4.2636323,240.0,360.0
35587,4.13523,240.0,365.0
35588,5.815428,240.0,356.0
35589,5.8389993,240.0,369.0
35590,5.4067187,240.0,358.0
35591,5.9105763,240.0,370.0
35592,5.6747336,240.0,347.0
35593,5.529687,240.0,356.0
35594,5.253527,240.0,362.0
35595,5.8226466,240.0,360.0
35596,3.7188869,240.0,364.0
35597,4.6346817,240.0,346.0
35598,4.486823,240.0,352.0
35599,3.3987746,240.0,358.0
35600,5.795153,240.0,360.0
35601,5.839213,240.0,358.0
35602,5.705628,240.0,369.0
35603,4.931286,240.0,348.0
35604,5.495142,240.0,360.0
35605,5.649906,240.0,364.0
35606,2.9169812,240.0,361.0
35607,5.546828,240.0,377.0
35608,2.5372653,240.0,361.0
35609,5.921081,240.0,363.0
35610,5.882307,240.0,356.0
35611,5.934579,240.0,369.0
35612,5.800693,240.0,363.0
35613,4.864492,240.0,362.0
35614,3.478368,240.0,363.0
35615,5.8590937,240.0,356.0
35616,3.5706296,240.0,348.0
35617,5.06145,240.0,365.0
35618,5.8405895,240.0,355.0
35619,5.5539923,240.0,354.0
35620,4.331826,240.0,354.0
35621,5.775126,240.0,368.0
35622,4.602384,240.0,356.0
35623,5.8227496,240.0,366.0
35624,5.1002936,240.0,362.0
35625,5.3236074,240.0,359.0
35626,5.752352,240.0,361.0
35627,2.6230707,240.0,366.0
35628,5.76937,240.0,352.0
35629,5.8595777,240.0,368.0
35630,5.8127112,240.0,353.0
35631,2.2280674,240.0,350.0
35632,5.084637,240.0,359.0
35633,5.2330565,240.0,361.0
35634,3.3859816,240.0,352.0
35635,5.7461743,240.0,354.0
35636,5.687421,240.0,368.0
35637,5.766008,240.0,361.0
35638,3.2017283,240.0,357.0
35639,4.263592,240.0,347.0
35640,3.7247732,240.0,360.0
35641,5.8070097,240.0,352.0
35642,3.5114214,240.0,366.0
35643,5.7540445,240.0,358.0
35644,3.9296834,240.0,364.0
35645,4.722646,240.0,364.0
35646,5.7299814,240.0,356.0
35647,5.6736813,240.0,351.0
35648,5.9180903,240.0,351.0
35649,5.847423,240.0,362.0
35650,4.1979966,240.0,360.0
35651,5.5040402,240.0,362.0
35652,5.3814116,240.0,365.0
35653,5.8247995,240.0,370.0
35654,2.4263582,240.0,360.0
35655,2.856991,240.0,359.0
35656,5.3740754,240.0,358.0
35657,5.5668983,240.0,357.0
35658,5.6216435,240.0,358.0
35659,5.8325553,240.0,357.0
35660,5.127704,240.0,351.0
35661,5.7802567,240.0,354.0
35662,5.8262935,240.0,372.0
35663,1.9724635,240.0,359.0
35664,5.7176356,240.0,371.0
35665,5.7475567,240.0,349.0
35666,2.6372814,240.0,363.0
35667,5.859516,240.0,358.0
35668,4.0102324,240.0,369.0
35669,5.775633,240.0,348.0
35670,5.8176,240.0,347.0
35671,3.6402075,240.0,359.0
35672,5.87998,240.0,364.0
35673,5.5249634,240.0,350.0
35674,3.5209603,240.0,363.0
35675,4.012241,240.0,367.0
35676,5.880265,240.0,363.0
35677,5.80978,240.0,342.0
35678,4.2848883,240.0,356.0
35679,4.274432,240.0,365.0
35680,5.5158367,240.0,360.0
35681,4.306925,240.0,354.0
35682,5.34885,240.0,360.0
35683,3.4568295,240.0,354.0
35684,5.5579624,240.0,366.0
35685,4.702248,240.0,354.0
35686,5.643643,240.0,358.0
35687,3.8134131,240.0,360.0
35688,5.8016353,240.0,359.0
35689,5.92054,240.0,362.0
35690,5.2878375,240.0,359.0
35691,5.7892995,240.0,360.0
35692,5.7979493,240.0,358.0
35693,5.8222117,240.0,359.0
35694,4.573618,240.0,357.0
35695,4.7367496,240.0,363.0
35696,4.454397,240.0,360.0
35697,5.7285247,240.0,364.0
35698,5.856465,240.0,363.0
35699,5.751015,240.0,356.0
35700,5.548599,240.0,361.0
35701,5.898692,240.0,355.0
35702,4.320573,240.0,352.0
35703,5.3177977,240.0,367.0
35704,4.0189238,240.0,371.0
35705,5.6835613,240.0,354.0
35706,5.8149543,240.0,357.0
35707,3.96827,240.0,347.0
35708,4.694193,240.0,355.0
35709,5.5925326,240.0,354.0
35710,5.916549,240.0,363.0
35711,5.575434,240.0,350.0
35712,5.8944683,240.0,375.0
35713,5.914083,240.0,362.0
35714,5.5434723,240.0,362.0
35715,5.8149676,240.0,359.0
35716,5.726125,240.0,370.0
35717,4.819993,240.0,351.0
35718,5.8947024,240.0,361.0
35719,5.824861,240.0,367.0
35720,2.3969939,240.0,357.0
35721,2.1914668,240.0,365.0
35722,5.3364563,240.0,360.0
35723,4.0640388,240.0,356.0
35724,3.758885,240.0,348.0
35725,5.756112,240.0,369.0
35726,5.1292915,240.0,359.0
35727,3.746953,240.0,356.0
35728,5.6953,240.0,351.0
35729,3.8209982,240.0,355.0
35730,4.0876245,240.0,354.0
35731,5.9106894,240.0,371.0
35732,5.7205477,240.0,357.0
35733,5.8348985,240.0,372.0
35734,5.3279414,240.0,362.0
35735,3.2457063,240.0,355.0
35736,3.1579816,240.0,363.0
35737,4.5088406,240.0,353.0
35738,3.4481413,240.0,345.0
35739,5.4726424,240.0,357.0
35740,3.5504625,240.0,354.0
35741,5.598113,240.0,371.0
35742,5.8661284,240.0,367.0
35743,3.0625794,240.0,350.0
35744,5.86581,240.0,354.0
35745,5.585906,240.0,354.0
35746,5.314267,240.0,358.0
35747,4.5222178,240.0,360.0
35748,2.6013212,240.0,367.0
35749,2.6713533,240.0,351.0
35750,2.6059256,240.0,365.0
35751,4.1224194,240.0,363.0
35752,4.2410536,240.0,359.0
35753,5.781666,240.0,362.0
35754,2.0720088,240.0,351.0
35755,5.216676,240.0,366.0
35756,2.4906452,240.0,354.0
35757,5.805371,240.0,356.0
35758,5.7841125,240.0,351.0
35759,5.8526244,240.0,360.0
35760,5.4923983,240.0,367.0
35761,5.806155,240.0,361.0
35762,3.0105073,240.0,359.0
35763,5.9071465,240.0,365.0
35764,5.896081,240.0,366.0
35765,5.6735935,240.0,357.0
35766,5.9234705,240.0,367.0
35767,5.321472,240.0,358.0
35768,4.2794003,240.0,355.0
35769,5.850821,240.0,352.0
35770,5.347188,240.0,348.0
35771,5.7958026,240.0,362.0
35772,4.7359905,240.0,368.0
35773,5.6258636,240.0,354.0
35774,3.7799766,240.0,361.0
35775,5.8814344,240.0,364.0
35776,0.9996619,240.0,365.0
35777,4.6464534,240.0,362.0
35778,5.6739917,240.0,355.0
35779,3.7400374,240.0,355.0
35780,5.089391,240.0,371.0
35781,4.7367473,240.0,356.0
35782,4.7098284,240.0,349.0
35783,4.7305355,240.0,347.0
35784,5.618651,240.0,360.0
35785,4.264875,240.0,360.0
35786,5.4385915,240.0,359.0
35787,4.2253337,240.0,363.0
35788,5.216693,240.0,362.0
35789,5.6315446,240.0,366.0
35790,3.829515,240.0,348.0
35791,5.5458393,240.0,359.0
35792,3.4552908,240.0,343.0
35793,5.778874,240.0,347.0
35794,5.7720313,240.0,355.0
35795,5.76643,240.0,364.0
35796,5.135535,240.0,362.0
35797,5.9414306,240.0,365.0
35798,4.6999288,240.0,359.0
35799,5.788966,240.0,364.0
35800,5.7173004,240.0,376.0
35801,5.796906,240.0,356.0
35802,5.6804676,240.0,369.0
35803,5.89061,240.0,362.0
35804,5.574793,240.0,353.0
35805,5.689888,240.0,365.0
35806,5.503253,240.0,359.0
35807,5.8550634,240.0,359.0
35808,5.399481,240.0,371.0
35809,5.7891297,240.0,358.0
35810,5.734712,240.0,361.0
35811,4.1765165,240.0,361.0
35812,5.7533035,240.0,366.0
35813,5.848224,240.0,356.0
35814,3.9146326,240.0,364.0
35815,3.5258048,240.0,348.0
35816,3.5611427,240.0,370.0
35817,5.8998933,240.0,364.0
35818,3.2219243,240.0,346.0
35819,4.9766693,240.0,363.0
35820,3.1388016,240.0,370.0
35821,5.908144,240.0,367.0
35822,4.8519216,240.0,357.0
35823,5.628711,240.0,360.0
35824,5.5355353,240.0,357.0
35825,5.885769,240.0,365.0
35826,5.793377,240.0,350.0
35827,4.8945155,240.0,355.0
35828,5.39135,240.0,365.0
35829,4.7208,240.0,374.0
35830,5.6914344,240.0,359.0
35831,4.055627,240.0,348.0
35832,5.795677,240.0,358.0
35833,2.6505544,240.0,364.0
35834,2.6724617,240.0,362.0
35835,5.892409,240.0,353.0
35836,3.9677937,240.0,358.0
35837,5.914508,240.0,362.0
35838,3.1618247,240.0,358.0
35839,5.5597234,240.0,349.0
35840,4.9902005,240.0,359.0
35841,3.3795543,240.0,365.0
35842,5.814248,240.0,362.0
35843,2.6864035,240.0,363.0
35844,5.8234143,240.0,370.0
35845,5.439417,240.0,366.0
35846,3.3877432,240.0,357.0
35847,5.538454,240.0,373.0
35848,5.6341643,240.0,351.0
35849,3.2855759,240.0,361.0
35850,5.165922,240.0,361.0
35851,5.721134,240.0,356.0
35852,5.6055627,240.0,356.0
35853,1.243262,240.0,355.0
35854,5.747171,240.0,359.0
35855,5.929267,240.0,356.0
35856,3.7630303,240.0,365.0
35857,5.7744346,240.0,349.0
35858,5.197734,240.0,370.0
35859,5.8272743,240.0,361.0
35860,5.433092,240.0,355.0
35861,5.6343923,240.0,349.0
35862,5.851323,240.0,352.0
35863,5.7172194,240.0,350.0
35864,3.6926005,240.0,354.0
35865,5.8193426,240.0,358.0
35866,4.5296392,240.0,351.0
35867,3.5107498,240.0,363.0
35868,5.836791,240.0,371.0
35869,3.6100383,240.0,360.0
35870,5.209937,240.0,365.0
35871,4.642528,240.0,352.0
35872,5.041877,240.0,367.0
